seqtype	divergence	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
Pac	75	ctat-LR-fusion.v0.12.0	2	171	1	289	0.37	0.99	0.539
Pac	75	ctat-LR-fusion.v0.12.0	3	142	0	318	0.31	1	0.473
Pac	75	ctat-LR-fusion.v0.12.0	4	123	0	337	0.27	1	0.425
Pac	75	ctat-LR-fusion.v0.12.0	5	108	0	352	0.23	1	0.374
Pac	75	ctat-LR-fusion.v0.12.0	6	99	0	361	0.22	1	0.361
Pac	75	ctat-LR-fusion.v0.12.0	7	90	0	370	0.2	1	0.333
Pac	75	ctat-LR-fusion.v0.12.0	8	84	0	376	0.18	1	0.305
Pac	75	ctat-LR-fusion.v0.12.0	9	81	0	379	0.18	1	0.305
Pac	75	ctat-LR-fusion.v0.12.0	10	75	0	385	0.16	1	0.276
Pac	75	ctat-LR-fusion.v0.12.0	11	69	0	391	0.15	1	0.261
Pac	75	ctat-LR-fusion.v0.12.0	12	66	0	394	0.14	1	0.246
Pac	75	ctat-LR-fusion.v0.12.0	13	63	0	397	0.14	1	0.246
Pac	75	ctat-LR-fusion.v0.12.0	14	60	0	400	0.13	1	0.23
Pac	75	ctat-LR-fusion.v0.12.0	15	57	0	403	0.12	1	0.214
Pac	75	ctat-LR-fusion.v0.12.0	16	55	0	405	0.12	1	0.214
Pac	75	ctat-LR-fusion.v0.12.0	17	50	0	410	0.11	1	0.198
Pac	75	ctat-LR-fusion.v0.12.0	18	48	0	412	0.1	1	0.182
Pac	75	ctat-LR-fusion.v0.12.0	20	45	0	415	0.1	1	0.182
Pac	75	ctat-LR-fusion.v0.12.0	21	42	0	418	0.09	1	0.165
Pac	75	ctat-LR-fusion.v0.12.0	22	40	0	420	0.09	1	0.165
Pac	75	ctat-LR-fusion.v0.12.0	23	38	0	422	0.08	1	0.148
Pac	75	ctat-LR-fusion.v0.12.0	24	37	0	423	0.08	1	0.148
Pac	75	ctat-LR-fusion.v0.12.0	25	35	0	425	0.08	1	0.148
Pac	75	ctat-LR-fusion.v0.12.0	26	34	0	426	0.07	1	0.131
Pac	75	ctat-LR-fusion.v0.12.0	27	33	0	427	0.07	1	0.131
Pac	75	ctat-LR-fusion.v0.12.0	28	29	0	431	0.06	1	0.113
Pac	75	ctat-LR-fusion.v0.12.0	31	27	0	433	0.06	1	0.113
Pac	75	ctat-LR-fusion.v0.12.0	32	25	0	435	0.05	1	0.095
Pac	75	ctat-LR-fusion.v0.12.0	33	24	0	436	0.05	1	0.095
Pac	75	ctat-LR-fusion.v0.12.0	34	22	0	438	0.05	1	0.095
Pac	75	ctat-LR-fusion.v0.12.0	35	21	0	439	0.05	1	0.095
Pac	75	ctat-LR-fusion.v0.12.0	36	18	0	442	0.04	1	0.077
Pac	75	ctat-LR-fusion.v0.12.0	37	16	0	444	0.03	1	0.058
Pac	75	ctat-LR-fusion.v0.12.0	38	14	0	446	0.03	1	0.058
Pac	75	ctat-LR-fusion.v0.12.0	40	13	0	447	0.03	1	0.058
Pac	75	ctat-LR-fusion.v0.12.0	41	12	0	448	0.03	1	0.058
Pac	75	ctat-LR-fusion.v0.12.0	43	11	0	449	0.02	1	0.039
Pac	75	ctat-LR-fusion.v0.12.0	44	10	0	450	0.02	1	0.039
Pac	75	ctat-LR-fusion.v0.12.0	46	8	0	452	0.02	1	0.039
Pac	75	ctat-LR-fusion.v0.12.0	47	7	0	453	0.02	1	0.039
Pac	75	ctat-LR-fusion.v0.12.0	49	6	0	454	0.01	1	0.02
Pac	75	ctat-LR-fusion.v0.12.0	51	3	0	457	0.01	1	0.02
Pac	75	ctat-LR-fusion.v0.12.0	52	2	0	458	0	1	0
Pac	75	LongGF	1	110	118	350	0.24	0.48	0.32
Pac	75	LongGF	2	75	83	385	0.16	0.47	0.239
Pac	75	LongGF	3	60	72	400	0.13	0.45	0.202
Pac	75	LongGF	4	48	60	412	0.1	0.44	0.163
Pac	75	LongGF	5	41	56	419	0.09	0.42	0.148
Pac	75	LongGF	6	36	50	424	0.08	0.42	0.134
Pac	75	LongGF	7	36	47	424	0.08	0.43	0.135
Pac	75	LongGF	8	33	42	427	0.07	0.44	0.121
Pac	75	LongGF	9	31	39	429	0.07	0.44	0.121
Pac	75	LongGF	10	29	36	431	0.06	0.45	0.106
Pac	75	LongGF	11	28	31	432	0.06	0.47	0.106
Pac	75	LongGF	12	27	30	433	0.06	0.47	0.106
Pac	75	LongGF	13	25	28	435	0.05	0.47	0.09
Pac	75	LongGF	14	24	27	436	0.05	0.47	0.09
Pac	75	LongGF	15	22	25	438	0.05	0.47	0.09
Pac	75	LongGF	16	20	22	440	0.04	0.48	0.074
Pac	75	LongGF	17	17	21	443	0.04	0.45	0.073
Pac	75	LongGF	18	16	18	444	0.03	0.47	0.056
Pac	75	LongGF	19	14	18	446	0.03	0.44	0.056
Pac	75	LongGF	20	14	17	446	0.03	0.45	0.056
Pac	75	LongGF	21	14	16	446	0.03	0.47	0.056
Pac	75	LongGF	23	12	16	448	0.03	0.43	0.056
Pac	75	LongGF	24	12	14	448	0.03	0.46	0.056
Pac	75	LongGF	25	12	12	448	0.03	0.5	0.057
Pac	75	LongGF	26	12	11	448	0.03	0.52	0.057
Pac	75	LongGF	27	11	11	449	0.02	0.5	0.038
Pac	75	LongGF	29	11	10	449	0.02	0.52	0.039
Pac	75	LongGF	30	10	10	450	0.02	0.5	0.038
Pac	75	LongGF	31	10	9	450	0.02	0.53	0.039
Pac	75	LongGF	32	9	7	451	0.02	0.56	0.039
Pac	75	LongGF	33	8	7	452	0.02	0.53	0.039
Pac	75	LongGF	35	8	5	452	0.02	0.62	0.039
Pac	75	LongGF	36	7	5	453	0.02	0.58	0.039
Pac	75	LongGF	39	6	4	454	0.01	0.6	0.02
Pac	75	LongGF	40	5	3	455	0.01	0.62	0.02
Pac	75	LongGF	46	4	3	456	0.01	0.57	0.02
Pac	75	LongGF	48	3	3	457	0.01	0.5	0.02
Pac	75	LongGF	50	3	2	457	0.01	0.6	0.02
Pac	75	LongGF	52	3	1	457	0.01	0.75	0.02
Pac	75	LongGF	55	2	1	458	0	0.67	0
Pac	75	LongGF	60	1	1	459	0	0.5	0
Pac	75	pbfusion_v0.3.1	1	7	10	453	0.02	0.41	0.038
Pac	75	pbfusion_v0.3.1	2	1	2	459	0	0.33	0
Pac	75	pbfusion_v0.3.1	3	1	1	459	0	0.5	0
Pac	75	flairfusion	3	18	9	442	0.04	0.67	0.075
Pac	75	flairfusion	4	16	7	444	0.03	0.7	0.058
Pac	75	flairfusion	7	14	7	446	0.03	0.67	0.057
Pac	75	flairfusion	8	14	6	446	0.03	0.7	0.058
Pac	75	flairfusion	9	14	5	446	0.03	0.74	0.058
Pac	75	flairfusion	14	12	5	448	0.03	0.71	0.058
Pac	75	flairfusion	16	11	5	449	0.02	0.69	0.039
Pac	75	flairfusion	20	9	5	451	0.02	0.64	0.039
Pac	75	flairfusion	27	9	4	451	0.02	0.69	0.039
Pac	75	flairfusion	34	8	4	452	0.02	0.67	0.039
Pac	75	flairfusion	36	8	3	452	0.02	0.73	0.039
Pac	75	flairfusion	40	7	3	453	0.02	0.7	0.039
Pac	75	flairfusion	42	6	3	454	0.01	0.67	0.02
Pac	75	flairfusion	44	6	2	454	0.01	0.75	0.02
Pac	75	flairfusion	50	6	1	454	0.01	0.86	0.02
Pac	75	flairfusion	52	5	1	455	0.01	0.83	0.02
Pac	75	flairfusion	56	4	1	456	0.01	0.8	0.02
Pac	75	flairfusion	61	3	1	457	0.01	0.75	0.02
Pac	75	flairfusion	65	2	1	458	0	0.67	0
Pac	75	flairfusion	67	2	0	458	0	1	0
Pac	75	pbfusion_v0.3.0	1	11	14	449	0.02	0.44	0.038
Pac	75	pbfusion_v0.3.0	2	5	3	455	0.01	0.62	0.02
Pac	75	pbfusion_v0.3.0	3	2	1	458	0	0.67	0
Pac	75	fusionseeker_s1	1	63	63	397	0.14	0.5	0.219
Pac	75	fusionseeker_s1	2	35	39	425	0.08	0.47	0.137
Pac	75	fusionseeker_s1	3	24	29	436	0.05	0.45	0.09
Pac	75	fusionseeker_s1	4	19	18	441	0.04	0.51	0.074
Pac	75	fusionseeker_s1	5	17	14	443	0.04	0.55	0.075
Pac	75	fusionseeker_s1	6	12	10	448	0.03	0.55	0.057
Pac	75	fusionseeker_s1	7	7	6	453	0.02	0.54	0.039
Pac	75	fusionseeker_s1	8	6	3	454	0.01	0.67	0.02
Pac	75	fusionseeker_s1	9	6	2	454	0.01	0.75	0.02
Pac	75	fusionseeker_s1	10	6	1	454	0.01	0.86	0.02
Pac	75	fusionseeker_s1	11	5	1	455	0.01	0.83	0.02
Pac	75	fusionseeker_s1	12	4	1	456	0.01	0.8	0.02
Pac	75	fusionseeker_s1	13	2	1	458	0	0.67	0
Pac	75	JAFFAL	1	161	3	299	0.35	0.98	0.516
Pac	75	JAFFAL	2	141	3	319	0.31	0.98	0.471
Pac	75	JAFFAL	3	109	2	351	0.24	0.98	0.386
Pac	75	JAFFAL	4	93	1	367	0.2	0.99	0.333
Pac	75	JAFFAL	5	83	0	377	0.18	1	0.305
Pac	75	JAFFAL	6	75	0	385	0.16	1	0.276
Pac	75	JAFFAL	7	66	0	394	0.14	1	0.246
Pac	75	JAFFAL	8	61	0	399	0.13	1	0.23
Pac	75	JAFFAL	9	56	0	404	0.12	1	0.214
Pac	75	JAFFAL	11	46	0	414	0.1	1	0.182
Pac	75	JAFFAL	12	42	0	418	0.09	1	0.165
Pac	75	JAFFAL	13	40	0	420	0.09	1	0.165
Pac	75	JAFFAL	14	37	0	423	0.08	1	0.148
Pac	75	JAFFAL	15	36	0	424	0.08	1	0.148
Pac	75	JAFFAL	16	32	0	428	0.07	1	0.131
Pac	75	JAFFAL	17	30	0	430	0.07	1	0.131
Pac	75	JAFFAL	18	26	0	434	0.06	1	0.113
Pac	75	JAFFAL	19	25	0	435	0.05	1	0.095
Pac	75	JAFFAL	20	21	0	439	0.05	1	0.095
Pac	75	JAFFAL	21	20	0	440	0.04	1	0.077
Pac	75	JAFFAL	22	19	0	441	0.04	1	0.077
Pac	75	JAFFAL	23	17	0	443	0.04	1	0.077
Pac	75	JAFFAL	25	15	0	445	0.03	1	0.058
Pac	75	JAFFAL	26	14	0	446	0.03	1	0.058
Pac	75	JAFFAL	27	13	0	447	0.03	1	0.058
Pac	75	JAFFAL	28	12	0	448	0.03	1	0.058
Pac	75	JAFFAL	29	11	0	449	0.02	1	0.039
Pac	75	JAFFAL	30	10	0	450	0.02	1	0.039
Pac	75	JAFFAL	31	7	0	453	0.02	1	0.039
Pac	75	JAFFAL	33	6	0	454	0.01	1	0.02
Pac	75	JAFFAL	34	5	0	455	0.01	1	0.02
Pac	75	JAFFAL	39	3	0	457	0.01	1	0.02
Pac	75	JAFFAL	42	2	0	458	0	1	0
Pac	75	flairfusion_v1mods	1	23	10	437	0.05	0.7	0.093
Pac	75	flairfusion_v1mods	2	20	9	440	0.04	0.69	0.076
Pac	75	flairfusion_v1mods	3	19	8	441	0.04	0.7	0.076
Pac	75	flairfusion_v1mods	4	17	6	443	0.04	0.74	0.076
Pac	75	flairfusion_v1mods	7	15	6	445	0.03	0.71	0.058
Pac	75	flairfusion_v1mods	8	15	5	445	0.03	0.75	0.058
Pac	75	flairfusion_v1mods	9	15	4	445	0.03	0.79	0.058
Pac	75	flairfusion_v1mods	14	13	4	447	0.03	0.76	0.058
Pac	75	flairfusion_v1mods	16	12	4	448	0.03	0.75	0.058
Pac	75	flairfusion_v1mods	17	11	4	449	0.02	0.73	0.039
Pac	75	flairfusion_v1mods	20	10	4	450	0.02	0.71	0.039
Pac	75	flairfusion_v1mods	27	10	3	450	0.02	0.77	0.039
Pac	75	flairfusion_v1mods	34	9	3	451	0.02	0.75	0.039
Pac	75	flairfusion_v1mods	36	9	2	451	0.02	0.82	0.039
Pac	75	flairfusion_v1mods	40	8	2	452	0.02	0.8	0.039
Pac	75	flairfusion_v1mods	42	7	2	453	0.02	0.78	0.039
Pac	75	flairfusion_v1mods	44	6	2	454	0.01	0.75	0.02
Pac	75	flairfusion_v1mods	50	6	1	454	0.01	0.86	0.02
Pac	75	flairfusion_v1mods	52	5	1	455	0.01	0.83	0.02
Pac	75	flairfusion_v1mods	56	4	1	456	0.01	0.8	0.02
Pac	75	flairfusion_v1mods	61	3	1	457	0.01	0.75	0.02
Pac	75	flairfusion_v1mods	65	2	1	458	0	0.67	0
Pac	75	flairfusion_v1mods	67	2	0	458	0	1	0
Pac	80	pbfusion_v0.2.3	2	26	21	429	0.06	0.55	0.108
Pac	80	pbfusion_v0.2.3	3	21	18	434	0.05	0.54	0.092
Pac	80	pbfusion_v0.2.3	4	16	14	439	0.04	0.53	0.074
Pac	80	pbfusion_v0.2.3	5	14	12	441	0.03	0.54	0.057
Pac	80	pbfusion_v0.2.3	6	13	9	442	0.03	0.59	0.057
Pac	80	pbfusion_v0.2.3	7	13	8	442	0.03	0.62	0.057
Pac	80	pbfusion_v0.2.3	9	12	8	443	0.03	0.6	0.057
Pac	80	pbfusion_v0.2.3	10	11	5	444	0.02	0.69	0.039
Pac	80	pbfusion_v0.2.3	11	9	5	446	0.02	0.64	0.039
Pac	80	pbfusion_v0.2.3	12	8	5	447	0.02	0.62	0.039
Pac	80	pbfusion_v0.2.3	13	8	4	447	0.02	0.67	0.039
Pac	80	pbfusion_v0.2.3	16	6	4	449	0.01	0.6	0.02
Pac	80	pbfusion_v0.2.3	17	6	3	449	0.01	0.67	0.02
Pac	80	pbfusion_v0.2.3	18	4	2	451	0.01	0.67	0.02
Pac	80	pbfusion_v0.2.3	19	3	2	452	0.01	0.6	0.02
Pac	80	pbfusion_v0.2.3	24	2	2	453	0	0.5	0
Pac	80	pbfusion_v0.2.3	25	2	1	453	0	0.67	0
Pac	80	fusionseeker	3	74	38	381	0.16	0.66	0.258
Pac	80	fusionseeker	4	67	37	388	0.15	0.64	0.243
Pac	80	fusionseeker	5	58	30	397	0.13	0.66	0.217
Pac	80	fusionseeker	6	54	29	401	0.12	0.65	0.203
Pac	80	fusionseeker	7	50	27	405	0.11	0.65	0.188
Pac	80	fusionseeker	8	46	19	409	0.1	0.71	0.175
Pac	80	fusionseeker	9	44	17	411	0.1	0.72	0.176
Pac	80	fusionseeker	10	40	15	415	0.09	0.73	0.16
Pac	80	fusionseeker	11	38	13	417	0.08	0.75	0.145
Pac	80	fusionseeker	12	34	11	421	0.07	0.76	0.128
Pac	80	fusionseeker	13	26	11	429	0.06	0.7	0.111
Pac	80	fusionseeker	14	25	11	430	0.05	0.69	0.093
Pac	80	fusionseeker	15	22	9	433	0.05	0.71	0.093
Pac	80	fusionseeker	17	18	6	437	0.04	0.75	0.076
Pac	80	fusionseeker	18	17	6	438	0.04	0.74	0.076
Pac	80	fusionseeker	19	15	5	440	0.03	0.75	0.058
Pac	80	fusionseeker	20	14	5	441	0.03	0.74	0.058
Pac	80	fusionseeker	21	12	3	443	0.03	0.8	0.058
Pac	80	fusionseeker	22	11	3	444	0.02	0.79	0.039
Pac	80	fusionseeker	23	10	3	445	0.02	0.77	0.039
Pac	80	fusionseeker	26	10	2	445	0.02	0.83	0.039
Pac	80	fusionseeker	29	9	1	446	0.02	0.9	0.039
Pac	80	fusionseeker	30	9	0	446	0.02	1	0.039
Pac	80	fusionseeker	32	8	0	447	0.02	1	0.039
Pac	80	fusionseeker	36	7	0	448	0.02	1	0.039
Pac	80	fusionseeker	40	5	0	450	0.01	1	0.02
Pac	80	fusionseeker	41	3	0	452	0.01	1	0.02
Pac	80	pbfusion_v0.4.0	1	130	4	325	0.29	0.97	0.447
Pac	80	pbfusion_v0.4.0	2	73	1	382	0.16	0.99	0.275
Pac	80	pbfusion_v0.4.0	3	56	0	399	0.12	1	0.214
Pac	80	pbfusion_v0.4.0	4	43	0	412	0.09	1	0.165
Pac	80	pbfusion_v0.4.0	5	35	0	420	0.08	1	0.148
Pac	80	pbfusion_v0.4.0	6	28	0	427	0.06	1	0.113
Pac	80	pbfusion_v0.4.0	7	22	0	433	0.05	1	0.095
Pac	80	pbfusion_v0.4.0	8	17	0	438	0.04	1	0.077
Pac	80	pbfusion_v0.4.0	9	14	0	441	0.03	1	0.058
Pac	80	pbfusion_v0.4.0	10	12	0	443	0.03	1	0.058
Pac	80	pbfusion_v0.4.0	11	11	0	444	0.02	1	0.039
Pac	80	pbfusion_v0.4.0	13	9	0	446	0.02	1	0.039
Pac	80	pbfusion_v0.4.0	14	8	0	447	0.02	1	0.039
Pac	80	pbfusion_v0.4.0	15	7	0	448	0.02	1	0.039
Pac	80	pbfusion_v0.4.0	16	5	0	450	0.01	1	0.02
Pac	80	pbfusion_v0.4.0	17	4	0	451	0.01	1	0.02
Pac	80	pbfusion_v0.4.0	18	2	0	453	0	1	0
Pac	80	ctat-LR-fusion.v0.12.0	1	311	5	144	0.68	0.98	0.803
Pac	80	ctat-LR-fusion.v0.12.0	2	246	5	209	0.54	0.98	0.696
Pac	80	ctat-LR-fusion.v0.12.0	3	217	5	238	0.48	0.98	0.644
Pac	80	ctat-LR-fusion.v0.12.0	4	193	5	262	0.42	0.97	0.586
Pac	80	ctat-LR-fusion.v0.12.0	5	181	4	274	0.4	0.98	0.568
Pac	80	ctat-LR-fusion.v0.12.0	6	165	4	290	0.36	0.98	0.527
Pac	80	ctat-LR-fusion.v0.12.0	7	153	3	302	0.34	0.98	0.505
Pac	80	ctat-LR-fusion.v0.12.0	8	148	3	307	0.33	0.98	0.494
Pac	80	ctat-LR-fusion.v0.12.0	9	138	1	317	0.3	0.99	0.46
Pac	80	ctat-LR-fusion.v0.12.0	10	132	1	323	0.29	0.99	0.449
Pac	80	ctat-LR-fusion.v0.12.0	11	123	1	332	0.27	0.99	0.424
Pac	80	ctat-LR-fusion.v0.12.0	12	118	1	337	0.26	0.99	0.412
Pac	80	ctat-LR-fusion.v0.12.0	13	115	1	340	0.25	0.99	0.399
Pac	80	ctat-LR-fusion.v0.12.0	14	112	1	343	0.25	0.99	0.399
Pac	80	ctat-LR-fusion.v0.12.0	15	108	1	347	0.24	0.99	0.386
Pac	80	ctat-LR-fusion.v0.12.0	16	107	1	348	0.24	0.99	0.386
Pac	80	ctat-LR-fusion.v0.12.0	17	102	1	353	0.22	0.99	0.36
Pac	80	ctat-LR-fusion.v0.12.0	18	99	1	356	0.22	0.99	0.36
Pac	80	ctat-LR-fusion.v0.12.0	20	94	1	361	0.21	0.99	0.347
Pac	80	ctat-LR-fusion.v0.12.0	21	92	1	363	0.2	0.99	0.333
Pac	80	ctat-LR-fusion.v0.12.0	22	87	1	368	0.19	0.99	0.319
Pac	80	ctat-LR-fusion.v0.12.0	23	83	1	372	0.18	0.99	0.305
Pac	80	ctat-LR-fusion.v0.12.0	24	80	1	375	0.18	0.99	0.305
Pac	80	ctat-LR-fusion.v0.12.0	25	76	1	379	0.17	0.99	0.29
Pac	80	ctat-LR-fusion.v0.12.0	26	74	1	381	0.16	0.99	0.275
Pac	80	ctat-LR-fusion.v0.12.0	27	73	1	382	0.16	0.99	0.275
Pac	80	ctat-LR-fusion.v0.12.0	28	71	1	384	0.16	0.99	0.275
Pac	80	ctat-LR-fusion.v0.12.0	29	69	1	386	0.15	0.99	0.261
Pac	80	ctat-LR-fusion.v0.12.0	30	67	0	388	0.15	1	0.261
Pac	80	ctat-LR-fusion.v0.12.0	31	63	0	392	0.14	1	0.246
Pac	80	ctat-LR-fusion.v0.12.0	32	60	0	395	0.13	1	0.23
Pac	80	ctat-LR-fusion.v0.12.0	33	54	0	401	0.12	1	0.214
Pac	80	ctat-LR-fusion.v0.12.0	34	53	0	402	0.12	1	0.214
Pac	80	ctat-LR-fusion.v0.12.0	35	49	0	406	0.11	1	0.198
Pac	80	ctat-LR-fusion.v0.12.0	36	45	0	410	0.1	1	0.182
Pac	80	ctat-LR-fusion.v0.12.0	37	44	0	411	0.1	1	0.182
Pac	80	ctat-LR-fusion.v0.12.0	38	41	0	414	0.09	1	0.165
Pac	80	ctat-LR-fusion.v0.12.0	39	40	0	415	0.09	1	0.165
Pac	80	ctat-LR-fusion.v0.12.0	40	39	0	416	0.09	1	0.165
Pac	80	ctat-LR-fusion.v0.12.0	42	37	0	418	0.08	1	0.148
Pac	80	ctat-LR-fusion.v0.12.0	43	34	0	421	0.07	1	0.131
Pac	80	ctat-LR-fusion.v0.12.0	44	33	0	422	0.07	1	0.131
Pac	80	ctat-LR-fusion.v0.12.0	45	31	0	424	0.07	1	0.131
Pac	80	ctat-LR-fusion.v0.12.0	46	29	0	426	0.06	1	0.113
Pac	80	ctat-LR-fusion.v0.12.0	48	27	0	428	0.06	1	0.113
Pac	80	ctat-LR-fusion.v0.12.0	49	26	0	429	0.06	1	0.113
Pac	80	ctat-LR-fusion.v0.12.0	51	25	0	430	0.05	1	0.095
Pac	80	ctat-LR-fusion.v0.12.0	52	22	0	433	0.05	1	0.095
Pac	80	ctat-LR-fusion.v0.12.0	54	21	0	434	0.05	1	0.095
Pac	80	ctat-LR-fusion.v0.12.0	55	20	0	435	0.04	1	0.077
Pac	80	ctat-LR-fusion.v0.12.0	56	18	0	437	0.04	1	0.077
Pac	80	ctat-LR-fusion.v0.12.0	57	16	0	439	0.04	1	0.077
Pac	80	ctat-LR-fusion.v0.12.0	58	15	0	440	0.03	1	0.058
Pac	80	ctat-LR-fusion.v0.12.0	59	14	0	441	0.03	1	0.058
Pac	80	ctat-LR-fusion.v0.12.0	60	12	0	443	0.03	1	0.058
Pac	80	ctat-LR-fusion.v0.12.0	66	10	0	445	0.02	1	0.039
Pac	80	ctat-LR-fusion.v0.12.0	70	9	0	446	0.02	1	0.039
Pac	80	ctat-LR-fusion.v0.12.0	71	7	0	448	0.02	1	0.039
Pac	80	ctat-LR-fusion.v0.12.0	76	6	0	449	0.01	1	0.02
Pac	80	ctat-LR-fusion.v0.12.0	77	5	0	450	0.01	1	0.02
Pac	80	ctat-LR-fusion.v0.12.0	80	4	0	451	0.01	1	0.02
Pac	80	ctat-LR-fusion.v0.12.0	83	3	0	452	0.01	1	0.02
Pac	80	LongGF	1	168	143	287	0.37	0.54	0.439
Pac	80	LongGF	2	138	120	317	0.3	0.53	0.383
Pac	80	LongGF	3	116	104	339	0.25	0.53	0.34
Pac	80	LongGF	4	107	86	348	0.24	0.55	0.334
Pac	80	LongGF	5	95	81	360	0.21	0.54	0.302
Pac	80	LongGF	6	85	73	370	0.19	0.54	0.281
Pac	80	LongGF	7	78	68	377	0.17	0.53	0.257
Pac	80	LongGF	8	74	65	381	0.16	0.53	0.246
Pac	80	LongGF	9	72	60	383	0.16	0.55	0.248
Pac	80	LongGF	10	64	56	391	0.14	0.53	0.221
Pac	80	LongGF	11	63	55	392	0.14	0.53	0.221
Pac	80	LongGF	12	61	50	394	0.13	0.55	0.21
Pac	80	LongGF	13	60	49	395	0.13	0.55	0.21
Pac	80	LongGF	14	58	48	397	0.13	0.55	0.21
Pac	80	LongGF	15	58	45	397	0.13	0.56	0.211
Pac	80	LongGF	16	56	43	399	0.12	0.57	0.198
Pac	80	LongGF	17	54	42	401	0.12	0.56	0.198
Pac	80	LongGF	18	52	40	403	0.11	0.57	0.184
Pac	80	LongGF	19	51	39	404	0.11	0.57	0.184
Pac	80	LongGF	20	50	37	405	0.11	0.57	0.184
Pac	80	LongGF	21	46	36	409	0.1	0.56	0.17
Pac	80	LongGF	22	45	36	410	0.1	0.56	0.17
Pac	80	LongGF	23	41	35	414	0.09	0.54	0.154
Pac	80	LongGF	24	39	34	416	0.09	0.53	0.154
Pac	80	LongGF	25	39	33	416	0.09	0.54	0.154
Pac	80	LongGF	26	36	32	419	0.08	0.53	0.139
Pac	80	LongGF	27	34	27	421	0.07	0.56	0.124
Pac	80	LongGF	28	32	26	423	0.07	0.55	0.124
Pac	80	LongGF	29	31	25	424	0.07	0.55	0.124
Pac	80	LongGF	30	27	25	428	0.06	0.52	0.108
Pac	80	LongGF	31	26	24	429	0.06	0.52	0.108
Pac	80	LongGF	32	25	23	430	0.05	0.52	0.091
Pac	80	LongGF	33	24	22	431	0.05	0.52	0.091
Pac	80	LongGF	34	22	22	433	0.05	0.5	0.091
Pac	80	LongGF	35	21	20	434	0.05	0.51	0.091
Pac	80	LongGF	36	18	19	437	0.04	0.49	0.074
Pac	80	LongGF	37	18	16	437	0.04	0.53	0.074
Pac	80	LongGF	38	17	15	438	0.04	0.53	0.074
Pac	80	LongGF	39	16	15	439	0.04	0.52	0.074
Pac	80	LongGF	40	15	15	440	0.03	0.5	0.057
Pac	80	LongGF	41	14	14	441	0.03	0.5	0.057
Pac	80	LongGF	42	13	14	442	0.03	0.48	0.056
Pac	80	LongGF	43	12	13	443	0.03	0.48	0.056
Pac	80	LongGF	45	12	11	443	0.03	0.52	0.057
Pac	80	LongGF	48	12	10	443	0.03	0.55	0.057
Pac	80	LongGF	50	11	10	444	0.02	0.52	0.039
Pac	80	LongGF	51	9	10	446	0.02	0.47	0.038
Pac	80	LongGF	53	8	10	447	0.02	0.44	0.038
Pac	80	LongGF	54	8	7	447	0.02	0.53	0.039
Pac	80	LongGF	55	6	7	449	0.01	0.46	0.02
Pac	80	LongGF	56	6	6	449	0.01	0.5	0.02
Pac	80	LongGF	57	6	5	449	0.01	0.55	0.02
Pac	80	LongGF	59	6	4	449	0.01	0.6	0.02
Pac	80	LongGF	61	6	3	449	0.01	0.67	0.02
Pac	80	LongGF	62	5	3	450	0.01	0.62	0.02
Pac	80	LongGF	63	4	2	451	0.01	0.67	0.02
Pac	80	LongGF	67	4	1	451	0.01	0.8	0.02
Pac	80	LongGF	77	2	1	453	0	0.67	0
Pac	80	LongGF	81	1	1	454	0	0.5	0
Pac	80	pbfusion_v0.3.1	1	39	37	416	0.09	0.51	0.153
Pac	80	pbfusion_v0.3.1	2	21	19	434	0.05	0.53	0.091
Pac	80	pbfusion_v0.3.1	3	17	18	438	0.04	0.49	0.074
Pac	80	pbfusion_v0.3.1	4	12	14	443	0.03	0.46	0.056
Pac	80	pbfusion_v0.3.1	5	10	12	445	0.02	0.45	0.038
Pac	80	pbfusion_v0.3.1	6	9	8	446	0.02	0.53	0.039
Pac	80	pbfusion_v0.3.1	7	9	7	446	0.02	0.56	0.039
Pac	80	pbfusion_v0.3.1	9	8	6	447	0.02	0.57	0.039
Pac	80	pbfusion_v0.3.1	10	7	3	448	0.02	0.7	0.039
Pac	80	pbfusion_v0.3.1	13	5	3	450	0.01	0.62	0.02
Pac	80	pbfusion_v0.3.1	17	4	3	451	0.01	0.57	0.02
Pac	80	pbfusion_v0.3.1	18	2	2	453	0	0.5	0
Pac	80	pbfusion_v0.3.1	19	1	2	454	0	0.33	0
Pac	80	pbfusion_v0.3.1	24	0	2	455	0	0	NA
Pac	80	flairfusion	3	33	6	422	0.07	0.85	0.129
Pac	80	flairfusion	6	27	6	428	0.06	0.82	0.112
Pac	80	flairfusion	7	26	5	429	0.06	0.84	0.112
Pac	80	flairfusion	8	25	5	430	0.05	0.83	0.094
Pac	80	flairfusion	10	24	5	431	0.05	0.83	0.094
Pac	80	flairfusion	11	24	4	431	0.05	0.86	0.095
Pac	80	flairfusion	14	23	4	432	0.05	0.85	0.094
Pac	80	flairfusion	15	22	4	433	0.05	0.85	0.094
Pac	80	flairfusion	16	21	4	434	0.05	0.84	0.094
Pac	80	flairfusion	21	21	2	434	0.05	0.91	0.095
Pac	80	flairfusion	26	20	2	435	0.04	0.91	0.077
Pac	80	flairfusion	28	18	2	437	0.04	0.9	0.077
Pac	80	flairfusion	29	17	2	438	0.04	0.89	0.077
Pac	80	flairfusion	30	15	2	440	0.03	0.88	0.058
Pac	80	flairfusion	38	14	2	441	0.03	0.88	0.058
Pac	80	flairfusion	45	12	2	443	0.03	0.86	0.058
