seqtype	divergence	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
ONT	85	LongGF	70	37	0	425	0.08	1	0.148
ONT	85	LongGF	72	35	0	427	0.08	1	0.148
ONT	85	LongGF	73	34	0	428	0.07	1	0.131
ONT	85	LongGF	74	31	0	431	0.07	1	0.131
ONT	85	LongGF	75	28	0	434	0.06	1	0.113
ONT	85	LongGF	76	26	0	436	0.06	1	0.113
ONT	85	LongGF	77	23	0	439	0.05	1	0.095
ONT	85	LongGF	78	21	0	441	0.05	1	0.095
ONT	85	LongGF	83	19	0	443	0.04	1	0.077
ONT	85	LongGF	84	17	0	445	0.04	1	0.077
ONT	85	LongGF	85	16	0	446	0.03	1	0.058
ONT	85	LongGF	87	15	0	447	0.03	1	0.058
ONT	85	LongGF	88	14	0	448	0.03	1	0.058
ONT	85	LongGF	90	13	0	449	0.03	1	0.058
ONT	85	LongGF	91	11	0	451	0.02	1	0.039
ONT	85	LongGF	93	10	0	452	0.02	1	0.039
ONT	85	LongGF	96	9	0	453	0.02	1	0.039
ONT	85	LongGF	97	7	0	455	0.02	1	0.039
ONT	85	LongGF	102	4	0	458	0.01	1	0.02
ONT	85	LongGF	105	3	0	459	0.01	1	0.02
ONT	85	LongGF	106	1	0	461	0	1	0
ONT	85	ctat-LR-fusion	1	387	1	75	0.84	1	0.913
ONT	85	ctat-LR-fusion	2	320	0	142	0.69	1	0.817
ONT	85	ctat-LR-fusion	3	272	0	190	0.59	1	0.742
ONT	85	ctat-LR-fusion	4	252	0	210	0.55	1	0.71
ONT	85	ctat-LR-fusion	5	244	0	218	0.53	1	0.693
ONT	85	ctat-LR-fusion	6	229	0	233	0.5	1	0.667
ONT	85	ctat-LR-fusion	7	218	0	244	0.47	1	0.639
ONT	85	ctat-LR-fusion	8	209	0	253	0.45	1	0.621
ONT	85	ctat-LR-fusion	9	202	0	260	0.44	1	0.611
ONT	85	ctat-LR-fusion	10	191	0	271	0.41	1	0.582
ONT	85	ctat-LR-fusion	11	184	0	278	0.4	1	0.571
ONT	85	ctat-LR-fusion	12	177	0	285	0.38	1	0.551
ONT	85	ctat-LR-fusion	13	171	0	291	0.37	1	0.54
ONT	85	ctat-LR-fusion	14	164	0	298	0.35	1	0.519
ONT	85	ctat-LR-fusion	15	163	0	299	0.35	1	0.519
ONT	85	ctat-LR-fusion	16	162	0	300	0.35	1	0.519
ONT	85	ctat-LR-fusion	17	161	0	301	0.35	1	0.519
ONT	85	ctat-LR-fusion	19	158	0	304	0.34	1	0.507
ONT	85	ctat-LR-fusion	20	157	0	305	0.34	1	0.507
ONT	85	ctat-LR-fusion	21	156	0	306	0.34	1	0.507
ONT	85	ctat-LR-fusion	22	151	0	311	0.33	1	0.496
ONT	85	ctat-LR-fusion	23	149	0	313	0.32	1	0.485
ONT	85	ctat-LR-fusion	24	148	0	314	0.32	1	0.485
ONT	85	ctat-LR-fusion	25	144	0	318	0.31	1	0.473
ONT	85	ctat-LR-fusion	26	141	0	321	0.31	1	0.473
ONT	85	ctat-LR-fusion	27	137	0	325	0.3	1	0.462
ONT	85	ctat-LR-fusion	28	135	0	327	0.29	1	0.45
ONT	85	ctat-LR-fusion	29	131	0	331	0.28	1	0.438
ONT	85	ctat-LR-fusion	30	129	0	333	0.28	1	0.438
ONT	85	ctat-LR-fusion	32	127	0	335	0.27	1	0.425
ONT	85	ctat-LR-fusion	33	124	0	338	0.27	1	0.425
ONT	85	ctat-LR-fusion	34	120	0	342	0.26	1	0.413
ONT	85	ctat-LR-fusion	35	118	0	344	0.26	1	0.413
ONT	85	ctat-LR-fusion	36	117	0	345	0.25	1	0.4
ONT	85	ctat-LR-fusion	37	113	0	349	0.24	1	0.387
ONT	85	ctat-LR-fusion	38	110	0	352	0.24	1	0.387
ONT	85	ctat-LR-fusion	39	104	0	358	0.23	1	0.374
ONT	85	ctat-LR-fusion	40	100	0	362	0.22	1	0.361
ONT	85	ctat-LR-fusion	41	98	0	364	0.21	1	0.347
ONT	85	ctat-LR-fusion	42	94	0	368	0.2	1	0.333
ONT	85	ctat-LR-fusion	43	90	0	372	0.19	1	0.319
ONT	85	ctat-LR-fusion	44	88	0	374	0.19	1	0.319
ONT	85	ctat-LR-fusion	45	85	0	377	0.18	1	0.305
ONT	85	ctat-LR-fusion	46	79	0	383	0.17	1	0.291
ONT	85	ctat-LR-fusion	47	74	0	388	0.16	1	0.276
ONT	85	ctat-LR-fusion	48	72	0	390	0.16	1	0.276
ONT	85	ctat-LR-fusion	49	71	0	391	0.15	1	0.261
ONT	85	ctat-LR-fusion	50	70	0	392	0.15	1	0.261
ONT	85	ctat-LR-fusion	53	68	0	394	0.15	1	0.261
ONT	85	ctat-LR-fusion	54	66	0	396	0.14	1	0.246
ONT	85	ctat-LR-fusion	55	64	0	398	0.14	1	0.246
ONT	85	ctat-LR-fusion	56	62	0	400	0.13	1	0.23
ONT	85	ctat-LR-fusion	61	60	0	402	0.13	1	0.23
ONT	85	ctat-LR-fusion	64	59	0	403	0.13	1	0.23
ONT	85	ctat-LR-fusion	66	58	0	404	0.13	1	0.23
ONT	85	ctat-LR-fusion	68	56	0	406	0.12	1	0.214
ONT	85	ctat-LR-fusion	69	53	0	409	0.11	1	0.198
ONT	85	ctat-LR-fusion	70	51	0	411	0.11	1	0.198
ONT	85	ctat-LR-fusion	71	50	0	412	0.11	1	0.198
ONT	85	ctat-LR-fusion	72	48	0	414	0.1	1	0.182
ONT	85	ctat-LR-fusion	73	46	0	416	0.1	1	0.182
ONT	85	ctat-LR-fusion	74	43	0	419	0.09	1	0.165
ONT	85	ctat-LR-fusion	75	42	0	420	0.09	1	0.165
ONT	85	ctat-LR-fusion	77	40	0	422	0.09	1	0.165
ONT	85	ctat-LR-fusion	78	38	0	424	0.08	1	0.148
ONT	85	ctat-LR-fusion	79	36	0	426	0.08	1	0.148
ONT	85	ctat-LR-fusion	80	33	0	429	0.07	1	0.131
ONT	85	ctat-LR-fusion	81	30	0	432	0.06	1	0.113
ONT	85	ctat-LR-fusion	82	28	0	434	0.06	1	0.113
ONT	85	ctat-LR-fusion	83	27	0	435	0.06	1	0.113
ONT	85	ctat-LR-fusion	84	25	0	437	0.05	1	0.095
ONT	85	ctat-LR-fusion	85	22	0	440	0.05	1	0.095
ONT	85	ctat-LR-fusion	86	19	0	443	0.04	1	0.077
ONT	85	ctat-LR-fusion	87	17	0	445	0.04	1	0.077
ONT	85	ctat-LR-fusion	91	16	0	446	0.03	1	0.058
ONT	85	ctat-LR-fusion	93	15	0	447	0.03	1	0.058
ONT	85	ctat-LR-fusion	94	13	0	449	0.03	1	0.058
ONT	85	ctat-LR-fusion	96	12	0	450	0.03	1	0.058
ONT	85	ctat-LR-fusion	97	10	0	452	0.02	1	0.039
ONT	85	ctat-LR-fusion	99	9	0	453	0.02	1	0.039
ONT	85	ctat-LR-fusion	100	8	0	454	0.02	1	0.039
ONT	85	ctat-LR-fusion	101	7	0	455	0.02	1	0.039
ONT	85	ctat-LR-fusion	103	6	0	456	0.01	1	0.02
ONT	85	ctat-LR-fusion	104	5	0	457	0.01	1	0.02
ONT	85	ctat-LR-fusion	105	3	0	459	0.01	1	0.02
ONT	85	ctat-LR-fusion	108	2	0	460	0	1	0
